City,Max Temp,Cloudiness,Latitude,Longitude,Humidity,Wind Speed,Country,Date
makakilo city,75.2,40,21.3469,-158.0858,50,5.75,US,1612904388
agirish,-25.01,0,61.9247,63.0231,86,4.52,RU,1612904388
san cristobal,86.0,40,7.7669,-72.225,54,11.5,VE,1612904388
baghdad,57.2,0,33.3406,44.4009,77,4.72,IQ,1612904389
missao velha,75.49,100,-7.2497,-39.1431,83,0.85,BR,1612904389
saint george,62.01,1,37.1041,-113.5841,26,3.06,US,1612904152
araouane,72.18,55,18.9048,-3.5265,16,10.16,ML,1612904389
neiafu,77.0,75,-18.65,-173.9833,88,14.97,TO,1612904389
magdagachi,-8.34,36,53.45,125.8,92,1.97,RU,1612904389
tuktoyaktuk,-38.2,20,69.4541,-133.0374,67,9.22,CA,1612904389
kodiak,32.0,90,57.79,-152.4072,80,2.24,US,1612904090
teguise,64.4,20,29.0605,-13.564,77,6.91,ES,1612904390
lasa,42.8,40,46.6166,10.7002,86,3.78,IT,1612904390
urengoy,-18.74,100,65.9667,78.3667,87,12.64,RU,1612904158
kisaran,74.01,87,2.9845,99.6158,96,2.98,ID,1612904390
deputatskiy,-22.05,60,69.3,139.9,89,1.88,RU,1612904333
samur,45.07,71,41.8253,48.486,90,1.9,RU,1612904390
narsaq,35.6,40,60.9167,-46.05,27,29.93,GL,1612904390
baie-comeau,17.6,1,49.2168,-68.1489,25,9.22,CA,1612904390
kirakira,80.83,96,-10.4544,161.9205,81,5.88,SB,1612904163
ayan,5.59,89,56.45,138.1667,86,11.36,RU,1612904391
aguas formosas,74.62,98,-17.0822,-40.9358,84,4.29,BR,1612904391
serenje,64.99,100,-13.2325,30.2352,98,4.07,ZM,1612904391
carira,79.57,18,-10.3608,-37.7011,49,15.9,BR,1612904391
ishigaki,68.31,94,24.3448,124.1572,75,19.26,JP,1612904391
burnie,55.0,22,-41.0667,145.9167,68,11.81,AU,1612904391
ban nahin,58.93,18,18.2418,104.2122,88,3.47,LA,1612904392
namibe,72.95,95,-15.1961,12.1522,75,6.64,AO,1612904392
bongandanga,73.72,99,1.5,21.05,37,1.1,CD,1612904392
arrecife,64.4,20,28.963,-13.5477,77,6.91,ES,1612904240
bardejov,28.99,100,49.2918,21.2727,92,5.01,SK,1612904392
hobyo,76.69,82,5.3505,48.5268,72,21.12,SO,1612904392
superior,6.01,1,46.7208,-92.1041,39,10.36,US,1612904392
djambala,70.65,100,-2.5447,14.7533,93,7.02,CG,1612904392
kieta,80.82,75,-6.2167,155.6333,82,7.43,PG,1612904393
mardin,46.78,0,37.3131,40.7436,80,6.04,TR,1612904393
sisimiut,18.54,0,66.9395,-53.6735,81,3.38,GL,1612904393
peleduy,21.33,100,59.6289,112.7406,96,7.83,RU,1612904393
normandin,8.6,100,48.8333,-72.5321,66,3.44,CA,1612904393
esperance,59.0,0,-33.8667,121.9,82,3.44,AU,1612904393
zephyrhills,84.2,40,28.2336,-82.1812,51,10.36,US,1612904102
somerset,35.6,90,40.5668,-74.5496,75,5.75,US,1612904394
matay,65.84,100,28.419,30.7792,27,5.93,EG,1612904394
yulara,84.2,32,-25.2406,130.9889,58,5.86,AU,1612904394
nome,-0.4,1,64.5011,-165.4064,42,11.5,US,1612904394
chuy,72.46,0,-33.6971,-53.4616,75,9.1,UY,1612904394
axim,81.19,74,4.8699,-2.2405,83,10.16,GH,1612904394
el coco,91.4,20,8.8703,-79.815,48,11.5,PA,1612904395
ambon,77.0,20,-3.6954,128.1814,94,8.05,ID,1612904395
channel-port aux basques,24.21,98,47.5702,-59.1367,94,35.99,CA,1612904395
westport,32.0,90,41.1415,-73.3579,93,11.5,US,1612904346
keita,77.0,0,14.7551,5.7749,12,4.61,NE,1612904395
mar del plata,68.0,40,-38.0023,-57.5575,73,17.27,AR,1612904368
ahipara,69.15,100,-35.1667,173.1667,89,8.48,NZ,1612904395
marawi,73.99,73,7.9986,124.2928,93,3.0,PH,1612904396
vanderhoof,-10.46,100,54.0166,-124.0198,86,5.1,CA,1612904396
tabou,79.75,100,4.423,-7.3528,84,5.5,CI,1612904396
mujiayingzi,18.84,23,42.1167,118.7833,90,7.9,CN,1612904396
labuhan,77.83,98,-6.8844,112.2051,85,10.29,ID,1612904396
pangkalanbuun,74.21,100,-2.6833,111.6167,97,2.57,ID,1612904396
hami,33.55,66,42.8,93.45,78,5.57,CN,1612904396
qaanaaq,17.11,0,77.484,-69.3632,73,4.68,GL,1612904397
sambava,76.95,100,-14.2667,50.1667,88,5.46,MG,1612904397
pangody,-23.51,71,65.85,74.4859,86,9.98,RU,1612904397
leshukonskoye,-10.88,97,64.8989,45.7622,90,0.96,RU,1612904397
souillac,78.8,20,-20.5167,57.5167,78,5.75,MU,1612904397
mandalay,65.1,0,21.9747,96.0836,51,1.97,MM,1612904167
vestmanna,28.4,71,62.1564,-7.1664,80,6.91,FO,1612904398
ust-kuyga,-20.78,100,70.0167,135.6,82,5.75,RU,1612904398
tarancon,46.99,45,40.0085,-3.0073,87,52.01,ES,1612904399
ostrovskoye,0.14,100,57.8057,42.2433,93,3.67,RU,1612904399
alekseyevsk,19.99,100,57.8406,108.3492,94,8.32,RU,1612904399
srednekolymsk,-14.71,0,67.45,153.6833,87,6.33,RU,1612904399
camana,75.38,68,-16.6228,-72.7111,71,7.29,PE,1612904400
carutapera,81.95,89,-1.195,-46.02,72,8.1,BR,1612904400
asau,36.0,40,46.4333,26.4,93,3.44,RO,1612904400
bemidji,-5.8,40,47.4736,-94.8803,54,19.57,US,1612904102
altay,20.46,100,47.8667,88.1167,93,5.5,CN,1612904401
belmonte,78.8,40,-15.8631,-38.8828,73,5.75,BR,1612904401
bambous virieux,78.8,20,-20.3428,57.7575,78,5.75,MU,1612904108
nelson bay,64.4,75,-32.7167,152.15,100,4.61,AU,1612904168
maxixe,78.17,1,-23.8597,35.3472,87,10.13,MZ,1612904402
pitimbu,84.2,0,-7.4706,-34.8086,70,11.5,BR,1612904409
sept-iles,14.0,20,50.2001,-66.3821,44,14.97,CA,1612904127
chokurdakh,-13.22,21,70.6333,147.9167,88,3.31,RU,1612904413
sorland,31.37,14,67.667,12.6934,84,19.17,NO,1612904417
nalut,55.17,1,30.3333,10.85,35,4.36,LY,1612904421
tonj,75.4,30,7.2737,28.6822,21,3.31,SS,1612904421
port elizabeth,68.0,75,-33.918,25.5701,94,5.75,ZA,1612904422
dingle,73.27,100,10.9995,122.6711,95,4.61,PH,1612904422
revda,-11.2,75,56.801,59.9303,70,15.66,RU,1612904308
bintulu,78.8,40,3.1667,113.0333,94,0.67,MY,1612904375
asahikawa,15.57,98,43.7678,142.3703,96,4.99,JP,1612904164
mareeba,77.0,75,-17.0,145.4333,94,2.01,AU,1612904420
jumla,44.26,100,29.2747,82.1838,52,3.18,NP,1612904169
atima,84.2,40,14.9333,-88.4833,39,13.8,HN,1612904425
high level,-16.6,75,58.5169,-117.136,69,12.66,CA,1612904428
buraydah,51.8,0,26.326,43.975,76,3.74,SA,1612904429
itarema,77.61,100,-2.9248,-39.9167,87,3.11,BR,1612904430
kruisfontein,66.0,0,-34.0033,24.7314,88,1.99,ZA,1612904431
san patricio,80.6,75,28.017,-97.5169,57,10.96,US,1612904432
jaipur,62.6,20,26.9167,75.8167,51,2.3,IN,1612904423
lebu,66.27,0,-37.6167,-73.65,70,13.51,CL,1612904434
gao,77.32,49,16.6362,1.637,14,10.94,ML,1612904435
nabire,76.26,100,-3.3667,135.4833,88,3.29,ID,1612904436
castro,67.84,100,-24.7911,-50.0119,80,6.78,BR,1612904436
tuatapere,52.14,100,-46.1333,167.6833,90,7.27,NZ,1612904437
sola,82.08,100,-13.8833,167.55,71,2.84,VU,1612904438
vila franca do campo,61.0,75,37.7167,-25.4333,94,17.27,PT,1612904438
san quintin,59.63,100,30.4833,-115.95,69,9.78,MX,1612904438
kutum,58.57,95,14.2,24.6667,33,8.77,SD,1612904438
tevaitoa,81.99,0,-16.7833,-151.5,72,13.69,PF,1612904439
poum,80.22,0,-20.2333,164.0167,69,13.47,NC,1612904439
bengkulu,75.43,100,-3.8004,102.2655,87,4.43,ID,1612904440
new norfolk,53.01,18,-42.7826,147.0587,66,1.68,AU,1612904440
kissidougou,78.75,15,9.1848,-10.0999,21,3.27,GN,1612904441
yushala,-16.6,0,57.0761,64.2601,76,8.95,RU,1612904441
acapulco,84.2,1,16.8634,-99.8901,65,9.22,MX,1612904441
la ronge,-18.4,75,55.1001,-105.2842,57,17.27,CA,1612904442
douglas,14.0,1,41.3,-96.167,44,4.61,US,1612904439
anloga,84.2,20,5.7947,0.8973,84,11.5,GH,1612904443
tsabong,81.0,15,-26.0217,22.401,48,8.86,BW,1612904443
carnarvon,73.4,40,-24.8667,113.6333,100,19.57,AU,1612904444
cadillac,12.2,90,44.2519,-85.4012,57,8.05,US,1612904351
tocopilla,72.57,30,-22.092,-70.1979,61,6.42,CL,1612904445
upanema,83.01,89,-5.6419,-37.2578,62,16.2,BR,1612904445
biak,77.32,98,-0.9131,122.8766,78,1.99,ID,1612904446
iqaluit,8.6,40,63.7506,-68.5145,72,4.61,CA,1612904418
bonavista,34.0,100,48.6499,-53.1147,100,14.97,CA,1612904448
svetlogorsk,8.58,87,52.6333,29.7333,96,4.38,BY,1612904448
san lawrenz,57.99,0,36.0553,14.204,88,8.05,MT,1612904449
bokhan,21.09,99,53.153,103.7714,96,7.2,RU,1612904449
avarua,84.2,100,-21.2078,-159.775,74,8.05,CK,1612904450
oranjestad,82.4,20,12.524,-70.027,69,20.71,AW,1612904367
klaksvik,28.4,92,62.2266,-6.589,80,6.91,FO,1612904166
jalu,61.09,100,29.0331,21.5482,29,7.65,LY,1612904451
aksarka,-29.72,2,66.5606,67.7975,82,2.1,RU,1612904451
fortuna,55.99,90,40.5982,-124.1573,71,4.41,US,1612904452
taltal,70.18,34,-25.4,-70.4833,64,6.42,CL,1612904452
coahuayana,80.6,40,18.7333,-103.6833,41,7.96,MX,1612904452
faanui,82.04,0,-16.4833,-151.75,72,14.18,PF,1612904453
hamilton,32.0,90,39.1834,-84.5333,69,4.61,US,1612904438
savonlinna,1.4,90,61.8699,28.88,85,1.14,FI,1612904453
juba,80.47,95,4.8517,31.5825,44,2.95,SS,1612904454
coquimbo,66.2,0,-29.9533,-71.3436,72,13.8,CL,1612904454
zhob,49.21,0,31.3411,69.4481,47,2.84,PK,1612904454
northam,33.01,100,51.0333,-4.2167,72,11.99,GB,1612904454
honiara,80.96,29,-9.4333,159.95,80,6.96,SB,1612904160
chapais,10.4,90,49.7834,-74.8492,72,3.89,CA,1612904455
cody,8.6,75,44.5263,-109.0565,61,5.66,US,1612904455
walvis bay,66.0,65,-22.9575,14.5053,88,5.75,NA,1612904455
arvika,10.4,86,59.6553,12.5852,85,4.61,SE,1612904211
ashington,30.0,56,50.9331,-0.3909,79,5.99,GB,1612904456
kampot,75.2,20,10.6167,104.1833,88,2.3,KH,1612904456
puerto leguizamo,91.89,49,-0.1934,-74.7819,47,3.69,CO,1612904457
beira,80.6,40,-19.8436,34.8389,89,5.75,MZ,1612904357
sadiqabad,63.81,0,28.3062,70.1307,27,7.94,PK,1612904457
portland,46.0,98,45.5234,-122.6762,66,1.99,US,1612904277
wanaka,48.99,91,-44.7,169.15,84,1.01,NZ,1612904265
dudinka,-18.15,74,69.4058,86.1778,87,8.34,RU,1612904458
tshikapa,74.26,100,-6.4167,20.8,80,2.64,CD,1612904458
provideniya,-5.71,0,64.3833,-173.3,77,15.08,RU,1612904459
mandan,5.0,1,46.8267,-100.8896,51,20.71,US,1612904459
toda raisingh,63.77,99,26.0252,75.4849,29,5.73,IN,1612904459
haines junction,-22.0,77,60.7522,-137.5108,52,2.19,CA,1612904460
port shepstone,76.08,100,-30.7414,30.455,83,9.04,ZA,1612904460
kormilovka,-20.2,0,55.0026,74.1028,69,4.47,RU,1612904461
aykhal,-17.63,100,66.0,111.5,86,8.32,RU,1612904461
alice springs,80.6,40,-23.7,133.8833,74,8.05,AU,1612904303
abu dhabi,69.8,40,24.4667,54.3667,88,4.61,AE,1612904201
lanivtsi,25.92,100,49.8633,26.0908,98,4.97,UA,1612904462
kahului,71.6,75,20.8947,-156.47,68,18.41,US,1612904463
myitkyina,56.88,0,25.3833,97.4,67,1.95,MM,1612904463
taoudenni,68.25,0,22.6783,-3.9836,21,10.96,ML,1612904463
palmer,28.0,90,42.1584,-72.3287,86,8.05,US,1612904464
karonga,75.45,100,-9.9333,33.9333,79,3.6,MW,1612904464
goderich,17.6,100,43.7501,-81.7165,73,9.22,CA,1612904464
mount gambier,53.6,0,-37.8333,140.7667,100,5.75,AU,1612904465
nizhniy ufaley,-12.96,100,55.9153,59.9842,87,14.0,RU,1612904465
aripuana,79.9,83,-9.1667,-60.6333,83,5.1,BR,1612904467
dong hoi,62.96,100,17.4833,106.6,91,9.33,VN,1612904467
limbang,78.8,75,4.75,115.0,94,3.44,MY,1612904204
kautokeino,7.81,97,69.0125,23.0412,92,5.66,NO,1612904467
lomovka,-11.2,20,53.9194,58.3672,64,13.42,RU,1612904467
kontagora,79.5,8,10.3999,5.4695,16,4.0,NG,1612904468
shushtar,62.37,100,32.0455,48.8567,60,2.44,IR,1612904468
kalmunai,72.61,79,7.4167,81.8167,81,8.7,LK,1612904468
kushima,33.8,20,31.4583,131.2333,75,3.44,JP,1612904445
victoria,64.0,97,22.2855,114.1577,82,1.01,HK,1612904446
banjar,78.8,75,-8.19,114.9675,94,5.75,ID,1612904468
tongliao,13.06,0,43.6125,122.2653,92,6.29,CN,1612904287
san francisco,57.99,90,37.7749,-122.4194,72,3.44,US,1612904303
puerto quijarro,93.56,81,-17.7833,-57.7667,32,7.58,BO,1612904470
cidreira,75.74,1,-30.1811,-50.2056,79,17.58,BR,1612904470
sinnamary,78.58,98,5.3833,-52.95,78,11.77,GF,1612904458
egvekinot,-13.27,57,66.3167,-179.1667,76,9.86,RU,1612904470
roma,28.0,90,43.2128,-75.4557,68,8.05,US,1612904470
barcelos,55.4,75,41.5388,-8.6151,76,13.8,PT,1612904471
lakes entrance,61.0,17,-37.8811,147.981,78,1.01,AU,1612904471
oranjemund,64.45,0,-28.55,16.4333,83,13.27,NA,1612904471
mana,78.69,7,5.6592,-53.7767,75,10.07,GF,1612904471
dakar,66.2,0,14.6937,-17.4441,77,11.5,SN,1612904219
assare,74.79,100,-6.8744,-39.875,83,2.77,BR,1612904472
popondetta,75.74,100,-8.7537,148.2534,89,2.53,PG,1612904472
bogashevo,1.0,75,56.3683,85.1447,78,13.42,RU,1612904472
severo-kurilsk,25.74,100,50.6789,156.125,95,22.06,RU,1612904472
ust-kulom,-13.83,99,61.6864,53.6902,88,5.3,RU,1612904472
pabrade,14.0,90,55.0,25.7833,92,6.91,LT,1612904472
mayfield,30.99,90,36.7417,-88.6367,93,9.22,US,1612904473
kozhva,-20.83,93,65.1073,57.0459,88,1.86,RU,1612904473
upernavik,10.62,22,72.7868,-56.1549,75,1.97,GL,1612904473
coihueco,93.2,0,-36.6167,-71.8333,29,9.22,CL,1612904473
geraldton,60.8,0,-28.7667,114.6,88,8.05,AU,1612904473
nhulunbuy,80.6,40,-12.2333,136.7667,89,9.22,AU,1612904474
boyolangu,75.15,94,-8.1181,111.8935,87,1.39,ID,1612904474
hofn,31.78,100,64.2539,-15.2082,94,10.2,IS,1612904467
quesnel,-5.8,90,52.9999,-122.5029,71,9.22,CA,1612904474
marevo,10.53,100,57.3146,32.0804,93,7.2,RU,1612904475
nizhniy kuranakh,-3.8,100,58.8353,125.4869,90,2.33,RU,1612904475
talnakh,-12.77,99,69.4865,88.3972,88,2.15,RU,1612904475
saanen,37.0,79,46.4896,7.2596,88,4.38,CH,1612904475
mahebourg,78.8,20,-20.4081,57.7,78,5.75,MU,1612904475
san ciro de acosta,83.97,0,21.6333,-99.8167,33,8.25,MX,1612904475
porbandar,65.35,70,21.6422,69.6093,59,5.53,IN,1612904475
paamiut,30.63,97,61.994,-49.6678,87,8.97,GL,1612904476
mahibadhoo,80.65,23,3.7833,72.9667,78,13.33,MV,1612904476
langsa,74.82,70,4.4683,97.9683,92,2.66,ID,1612904476
nuuk,26.6,75,64.1835,-51.7216,93,16.11,GL,1612904476
okhotsk,11.1,99,59.3833,143.3,86,25.37,RU,1612904343
letka,-18.49,0,59.6011,49.4232,86,3.36,RU,1612904476
tinos,61.0,33,37.5375,25.1634,77,20.71,GR,1612904477
ola,17.82,100,59.5833,151.2833,93,23.69,RU,1612904477
kemise,61.03,83,10.7167,39.8667,66,1.23,ET,1612904477
clyde river,-0.4,20,70.4692,-68.5914,92,10.36,CA,1612904477
ballina,66.2,75,-28.8667,153.5667,88,6.91,AU,1612904477
rize,34.43,0,40.9044,40.8949,80,9.35,TR,1612904477
guerrero negro,67.05,7,27.9769,-114.0611,53,12.71,MX,1612904386
puerto colombia,87.8,0,10.9878,-74.9547,58,20.71,CO,1612904478
rantauprapat,73.85,91,2.1,99.8333,94,2.1,ID,1612904478
katangli,2.93,84,51.7102,143.2326,93,13.02,RU,1612904478
tecoanapa,83.86,0,16.5167,-98.75,60,11.74,MX,1612904478
padang,75.2,20,-0.9492,100.3543,94,2.3,ID,1612904478
bilma,70.57,0,18.6853,12.9164,19,9.13,NE,1612904478
kudahuvadhoo,81.14,12,2.6708,72.8944,76,15.23,MV,1612904479
pyu,61.02,0,18.4833,96.4333,56,5.93,MM,1612904479
ribeira grande,62.6,75,38.5167,-28.7,94,25.32,PT,1612904479
trinidad,78.8,75,-14.8333,-64.9,89,3.13,BO,1612904479
chengde,26.94,0,40.9725,117.9361,77,3.62,CN,1612904479
novo aripuana,74.97,100,-5.1206,-60.3797,96,1.7,BR,1612904479
taitung,67.87,100,22.7583,121.1444,79,10.6,TW,1612904418
hastings,30.99,54,50.8552,0.5729,61,13.0,GB,1612904369
san vicente,66.38,100,-26.6167,-54.1333,70,6.53,AR,1612904480
daru,78.62,100,-9.0763,143.2092,87,6.26,PG,1612904480
tashla,-7.29,100,51.7716,52.7427,89,8.16,RU,1612904480
yar-sale,-25.69,0,66.8333,70.8333,85,10.02,RU,1612904480
kommunisticheskiy,-26.5,0,61.6789,64.4819,85,4.41,RU,1612904480
belyy yar,3.2,0,53.6039,91.3903,66,11.18,RU,1612904481
ilulissat,19.4,0,69.2167,-51.1,45,12.66,GL,1612904419
batagay-alyta,-10.73,100,67.8006,130.4114,77,3.09,RU,1612904481
jelgava,12.2,0,56.65,23.7128,79,6.91,LV,1612904481
kupang,79.57,100,-10.1667,123.5833,85,8.14,ID,1612904481
bay roberts,33.01,100,47.5999,-53.2648,85,15.01,CA,1612904481
sao felix do xingu,79.18,99,-6.6447,-51.995,87,2.42,BR,1612904421
henties bay,66.0,51,-22.116,14.2845,89,8.63,NA,1612904482
wanning,62.87,100,18.8003,110.3967,91,12.46,CN,1612904482
kungurtug,25.77,100,50.5994,97.5228,89,7.61,RU,1612904482
cherskiy,-3.19,0,68.75,161.3,84,3.09,RU,1612904482
krasnoselkup,-11.61,100,65.7,82.4667,88,16.22,RU,1612904482
cam ranh,75.2,20,11.9214,109.1591,88,5.75,VN,1612904482
bayreuth,10.0,38,49.9481,11.5783,89,3.11,DE,1612904482
rawson,76.42,100,-43.3002,-65.1023,33,27.72,AR,1612904343
codrington,56.97,0,-38.2667,141.9667,86,8.48,AU,1612904483
victor harbor,68.0,0,-35.5667,138.6167,60,3.65,AU,1612904483
dondo,82.4,40,-19.6094,34.7431,83,5.75,MZ,1612904483
laguna,66.0,1,38.421,-121.4238,55,3.44,US,1612904483
portage,24.01,90,41.1667,-81.1998,74,5.75,US,1612904484
katherine,75.2,46,-14.4667,132.2667,94,2.3,AU,1612904485
camacha,62.6,20,33.0833,-16.3333,82,10.36,PT,1612904485
half moon bay,59.0,75,37.4636,-122.4286,82,3.44,US,1612904486
mogadishu,77.04,99,2.0371,45.3438,77,24.52,SO,1612904486
mount isa,78.8,96,-20.7333,139.5,94,6.53,AU,1612904486
